userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
607e066f-5b10-4285-bb57-173fcbf02b23,Con Carrito,Desconocido,217,75990.0,75990.0,1.0,1,0.0,0,0,0,0,0,,,,
9fb490cb-a2ff-4c16-9de9-cc8c65cea96e,Inactivo,Desconocido,217,49990.0,49990.0,1.0,0,10.0,1,1,0,0,0,,,,
0c82218e-36dd-408e-b9c4-3803d09d7a12,Inactivo,Desconocido,217,28990.0,28990.0,1.0,0,21010.0,0,0,0,0,0,,,,
19e90918-675c-4a2a-b8b1-7ef82216ed25,Alto Valor En Riesgo,Desconocido,217,289980.0,289980.0,1.0,1,0.0,1,0,0,0,0,,,,
bb7d23b9-153a-4622-a643-1d7374d75064,Con Carrito,Desconocido,217,54990.0,54990.0,1.0,1,0.0,1,1,0,0,0,,,,
d2214b53-5775-47d4-b00c-7d3bb83dd6d3,Inactivo,Desconocido,217,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
bde13b67-5568-472a-abb5-06eb3d596436,Inactivo,Desconocido,217,40000.0,40000.0,1.0,0,10000.0,0,1,0,0,0,,,,
22810805-1e1c-41f1-96c9-b229c1fc245c,Inactivo,Desconocido,217,15000.0,15000.0,1.0,0,35000.0,1,0,0,0,0,,,,
60ed4ea1-0b02-461a-855a-513000053390,Con Carrito,Desconocido,217,50980.0,50980.0,1.0,1,0.0,0,0,0,0,0,,,,
fe1e01f2-912f-4552-8e36-80cbb5b676b0,Inactivo,Desconocido,217,47980.0,47980.0,1.0,0,2020.0,0,0,0,0,0,,,,
ae1f8f96-a93e-43ea-a097-938c8734939c,Inactivo,Desconocido,217,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
ed8e8c58-3daa-4a6b-bc8a-51488bfc332f,Alto Valor En Riesgo,Desconocido,217,101483.0,101483.0,1.0,1,0.0,1,1,0,0,0,,,,
93c3b56f-a336-477c-802e-bf1e1f491826,Inactivo,Desconocido,217,18990.0,18990.0,1.0,0,31010.0,0,1,0,0,0,,,,
f1cc72be-0ac9-48d1-91ec-575d24434985,Inactivo,Desconocido,217,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
a03809b5-61ff-4f1c-a775-952114a692c0,Inactivo,Desconocido,217,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
313d133d-4c61-4a5e-96dd-8383f82fc620,Con Carrito,Desconocido,217,95995.0,95995.0,1.0,1,0.0,1,0,0,0,0,,,,
e8db4ae7-aa4a-4a64-af98-f4d8f2ee1c71,Inactivo,Desconocido,217,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
88e97458-e3dd-4bcb-849b-04cdb3f856e5,Inactivo,Desconocido,218,23980.0,23980.0,1.0,0,26020.0,0,0,0,0,0,,,,
3a288bbb-8ceb-4ee0-968d-489c331cd54f,Inactivo,Desconocido,218,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,0,,,,
ded9d9a4-04b3-49e2-b03f-6fc687bad657,Inactivo,Desconocido,218,6000.0,6000.0,1.0,0,44000.0,1,0,0,0,0,,,,
9f12db7b-a36f-4b07-82b1-487c3ec6f863,Inactivo,Desconocido,218,28980.0,28980.0,1.0,0,21020.0,1,0,0,0,0,,,,
0a7cb5f0-4800-4ef5-a14b-94261b8792da,Alto Valor En Riesgo,Desconocido,218,124980.0,124980.0,1.0,1,0.0,1,0,0,0,0,,,,
36ea183d-e417-43a0-913f-73cddd030355,Inactivo,Desconocido,218,7990.0,7990.0,1.0,0,42010.0,1,0,0,0,0,,,,
c39c9352-742c-471f-b858-bade9795fa7a,Inactivo,Desconocido,218,49483.0,49483.0,1.0,0,517.0,1,0,0,0,0,,,,
7e5f78f8-1929-4643-bd9c-14b8d289d598,Inactivo,Desconocido,218,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
10d81c42-c655-4787-af43-393d00566386,Inactivo,Desconocido,218,15000.0,15000.0,1.0,0,35000.0,0,0,0,0,0,,,,
89484b9c-6454-4030-a647-4fd998b30287,Inactivo,Desconocido,218,14990.0,14990.0,1.0,0,35010.0,1,0,0,0,0,,,,
ad360703-a50f-409a-afe9-8d0d85bc855f,Inactivo,Desconocido,218,48980.0,48980.0,1.0,0,1020.0,1,0,0,0,0,,,,
784ae159-e1c4-4e35-9a18-80e39e90016a,Inactivo,Desconocido,218,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
bc3904e4-2f9c-4529-988b-c8b71482a7ed,Inactivo,Desconocido,218,15990.0,15990.0,1.0,0,34010.0,0,0,0,0,0,,,,
44f51c52-14b4-4ea8-9ce8-ecf9da65e2a7,Inactivo,Desconocido,218,15000.0,15000.0,1.0,0,35000.0,1,0,0,0,0,,,,
f41a2c4e-f3dc-4d4e-a866-ba4459bd0cbc,Inactivo,Desconocido,218,7990.0,7990.0,1.0,0,42010.0,0,0,0,0,0,,,,
7a2f13ed-ce82-4b11-a6bc-d1d8c181c79a,Inactivo,Desconocido,218,13990.0,13990.0,1.0,0,36010.0,0,0,0,0,0,,,,
3f71abe2-858a-4429-9cea-1be9d39992cc,Inactivo,Desconocido,218,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
5460d593-1e33-47dc-bc69-f4961766e0b4,Inactivo,Desconocido,218,39990.0,39990.0,1.0,0,10010.0,1,0,0,0,0,,,,
688e5278-da98-44a7-9032-67f435f45acb,Con Carrito,Desconocido,218,64990.0,64990.0,1.0,1,0.0,1,0,0,0,0,,,,
8e7a969e-0e39-4ef9-8eba-9b2c730d1a92,Inactivo,Desconocido,219,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
9d953c06-50b3-467b-970b-c234a7c4a9f9,Inactivo,Desconocido,219,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
4f9abed8-02a6-4978-a732-398298213913,Con Carrito,Desconocido,219,64990.0,64990.0,1.0,1,0.0,1,0,0,0,0,,,,
17939b51-a7f3-4870-a545-820f13431709,Inactivo,Desconocido,219,20000.0,20000.0,1.0,0,30000.0,1,1,0,0,0,,,,
964cd8bc-57eb-49a5-ba7e-36d8a28d6371,Con Carrito,Desconocido,219,69980.0,69980.0,1.0,1,0.0,1,0,0,0,0,,,,
db6448f9-7269-4f3c-a026-32d36e26deb6,Inactivo,Desconocido,219,17104.0,17104.0,1.0,0,32896.0,0,0,0,0,0,,,,
7df96d8e-b8c4-4354-84ae-9b169de6078a,Alto Valor En Riesgo,Desconocido,219,237880.0,237880.0,1.0,1,0.0,1,0,0,0,0,,,,
d2ce9b3a-3822-4959-b4e9-fe411a902dae,Inactivo,Desconocido,219,15000.0,15000.0,1.0,0,35000.0,1,0,0,0,0,,,,
7c2d96d3-6c74-4215-bf6a-1642c2e7621b,Inactivo,Desconocido,219,44980.0,44980.0,1.0,0,5020.0,1,0,0,0,0,,,,
3fbc3310-14b3-46c2-81dc-454b7bf9008d,Inactivo,Desconocido,219,27990.0,27990.0,1.0,0,22010.0,0,1,0,0,0,,,,
bdd566ec-306a-40a0-adb0-0aac19902a50,Inactivo,Desconocido,219,6990.0,6990.0,1.0,0,43010.0,1,1,0,0,0,,,,
cdb0030a-a77d-4c25-bf97-4055723103ef,Inactivo,Desconocido,219,13990.0,13990.0,1.0,0,36010.0,1,0,0,0,0,,,,
84ec090f-1206-449e-92d6-53b246b6817b,Con Carrito,Desconocido,219,59990.0,59990.0,1.0,1,0.0,1,1,0,0,0,,,,
d84549e6-59be-4275-9ea4-c9a1a56b295d,Inactivo,Desconocido,219,23980.0,23980.0,1.0,0,26020.0,1,0,0,0,0,,,,
3fe5f70c-12f6-4a52-b6e7-9ede84b377fc,Alto Valor En Riesgo,Desconocido,219,119992.0,119992.0,1.0,1,0.0,0,0,0,0,0,,,,
3cfe2600-6c69-48a1-994c-2fd8b1c24abf,Con Carrito,Desconocido,219,69990.0,69990.0,1.0,1,0.0,1,0,0,0,0,,,,
556ec5c2-94e2-4dff-b7f0-1d71493407d8,Inactivo,Desconocido,219,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
f9f8f8fc-90c7-40cc-afb5-44f580a3cce9,Inactivo,Desconocido,219,37980.0,37980.0,1.0,0,12020.0,0,0,0,0,0,,,,
5ef7f4d0-2322-49cd-b0b0-53c0071ef954,Inactivo,Desconocido,219,44990.0,44990.0,1.0,0,5010.0,0,0,0,0,0,,,,
8ee6a13d-a96a-4e94-a009-453e32142481,Inactivo,Desconocido,219,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
65a8ff03-6315-4c4f-84da-3778c665428b,Alto Valor En Riesgo,Desconocido,220,104980.0,104980.0,1.0,1,0.0,0,0,0,0,0,,,,
c70175a8-7cdf-44c4-9be4-4defe968245e,Inactivo,Desconocido,220,37980.0,37980.0,1.0,0,12020.0,0,0,0,0,0,,,,
68d5d3f4-c109-4aab-9369-a7464e5d3a8b,Con Carrito,Desconocido,220,79990.0,79990.0,1.0,1,0.0,1,0,0,0,0,,,,
81400a70-31d4-4106-a7de-3519b6cb3063,Inactivo,Desconocido,220,21588.0,21588.0,1.0,0,28412.0,1,0,0,0,0,,,,
0f2b4c7d-dbcf-4169-92ee-58bbd9bf3486,Inactivo,Desconocido,220,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
3f831712-cd68-4da1-994e-32fe8376cba4,Inactivo,Desconocido,220,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
861089a9-6e8d-42b4-b938-7fc39367f329,Inactivo,Desconocido,220,39980.0,39980.0,1.0,0,10020.0,1,0,0,0,0,,,,
47a39a85-4be0-4564-ab83-be91711ac093,Inactivo,Desconocido,220,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
233053c3-1e47-4285-bafd-f9ac8780c784,Inactivo,Desconocido,220,32980.0,32980.0,1.0,0,17020.0,0,0,0,0,0,,,,
638242e2-c918-40de-b555-46cb759dcb65,Inactivo,Desconocido,220,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
94ba2d05-e3d3-4840-b226-b14eda18ef76,Inactivo,Desconocido,220,49990.0,49990.0,1.0,0,10.0,0,0,0,0,0,,,,
981586fe-5503-44dd-b838-fcb249d10977,Inactivo,Desconocido,220,20000.0,20000.0,1.0,0,30000.0,1,0,0,0,0,,,,
e3746da1-4742-4d06-8e13-890b030ee1f8,Con Carrito,Desconocido,220,64990.0,64990.0,1.0,1,0.0,1,0,0,0,0,,,,
8278cb89-a6c2-4bfd-87c2-316e36d511ac,Inactivo,Desconocido,220,30000.0,30000.0,1.0,0,20000.0,1,0,0,0,0,,,,
00bfaf5e-4e80-4c1b-9cc2-798be7b3ed04,Con Carrito,Desconocido,220,59980.0,59980.0,1.0,1,0.0,1,0,0,0,0,,,,
30749b33-aaaf-406e-8d56-205b63be4082,Inactivo,Desconocido,220,30000.0,30000.0,1.0,0,20000.0,1,0,0,0,0,,,,
27068158-10cb-4f9c-ad65-89c591cfdd18,Inactivo,Desconocido,220,18990.0,18990.0,1.0,0,31010.0,0,0,0,0,0,,,,
835e5f84-26df-48cc-a409-518626f83eb4,Con Carrito,Desconocido,220,79990.0,79990.0,1.0,1,0.0,1,1,0,0,0,,,,
4e925008-c5ff-442f-9c30-8dfc0ea5342a,Inactivo,Desconocido,220,39990.0,39990.0,1.0,0,10010.0,0,1,0,0,0,,,,
e5cb332d-4e9a-408d-8c1b-80077fd8c1e3,Inactivo,Desconocido,221,24990.0,24990.0,1.0,0,25010.0,1,0,0,0,0,,,,
6e8ec342-41e9-4369-835f-7439cc85394c,Inactivo,Desconocido,221,24983.0,24983.0,1.0,0,25017.0,1,0,0,0,0,,,,
d7d94d28-2a6c-4106-b41a-7782ca159b4a,Inactivo,Desconocido,221,10000.0,10000.0,1.0,0,40000.0,1,0,0,0,0,,,,
85c5bdae-4b81-4b06-bdb5-c1dea1c9d4da,Inactivo,Desconocido,221,23990.0,23990.0,1.0,0,26010.0,1,1,0,0,0,,,,
5260e563-fbde-4485-9fad-02562bdbea56,Inactivo,Desconocido,221,43980.0,43980.0,1.0,0,6020.0,1,0,0,0,0,,,,
f9f587b7-e3a2-45bf-9285-118a77f0408d,Inactivo,Desconocido,221,29990.0,29990.0,1.0,0,20010.0,1,1,0,0,0,,,,
3625d8f7-05eb-42bb-9024-44203d48d202,Inactivo,Desconocido,221,4000.0,4000.0,1.0,0,46000.0,0,0,0,0,0,,,,
e2d12d9a-54ff-4a1e-9346-131df4fc23aa,Inactivo,Desconocido,221,45493.0,45493.0,1.0,0,4507.0,1,0,0,0,0,,,,
f7912bdf-e647-4ee7-9814-c7c21d9aa0fa,Inactivo,Desconocido,221,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
1890b445-ce0c-49db-b5ea-0a886404ac09,Inactivo,Desconocido,221,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
0acda653-40be-4b16-a975-5502ff7c23a5,Inactivo,Desconocido,221,39990.0,39990.0,1.0,0,10010.0,0,0,0,0,0,,,,
b89ab347-5d7b-494c-a182-be820b3dbf0e,Con Carrito,Desconocido,221,65942.0,65942.0,1.0,1,0.0,1,1,0,0,0,,,,
85f3f04c-c94e-4f52-8d5a-714e0df793a0,Inactivo,Desconocido,221,39990.0,39990.0,1.0,0,10010.0,0,1,0,0,0,,,,
d644913d-6d3a-4e50-8b8f-07cd80034672,Inactivo,Desconocido,221,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
76a8d9d3-68cb-4cf4-ada9-d71d8db72c59,Inactivo,Desconocido,221,31990.0,31990.0,1.0,0,18010.0,0,1,0,0,0,,,,
c1abd8b9-7a8b-48ac-b7bd-ee6a3fa14e73,Con Carrito,Desconocido,221,53483.0,53483.0,1.0,1,0.0,0,0,0,0,0,,,,
80f49d0b-aa07-4a8b-b12b-426d09d3342c,Con Carrito,Desconocido,221,67493.0,67493.0,1.0,1,0.0,1,0,0,0,0,,,,
05231207-459e-448e-9a88-e6bf0db15b17,Con Carrito,Desconocido,221,56686.0,56686.0,1.0,1,0.0,1,0,0,0,0,,,,
cb490a8c-b821-432b-a8f5-170acd9be25b,Con Carrito,Desconocido,221,69990.0,69990.0,1.0,1,0.0,0,0,0,0,0,,,,
23b3fe41-bbca-4e46-8ebe-a6d9bdafbe74,Con Carrito,Desconocido,221,64990.0,64990.0,1.0,1,0.0,0,0,0,0,0,,,,
337ca3b0-bf43-40de-a010-aaf76f5a04ad,Inactivo,Desconocido,221,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
969fe10a-6d51-48e4-9c3b-0df559f920d8,Inactivo,Desconocido,221,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
b8790a2a-39f1-4bd6-b056-fd1d44d0404d,Inactivo,Desconocido,221,48980.0,48980.0,1.0,0,1020.0,0,0,0,0,0,,,,
d4462007-5d19-45c2-865a-949aad4265a6,Inactivo,Desconocido,221,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
ce15a482-f038-46b7-abd3-1e67c92529cf,Inactivo,Desconocido,221,42980.0,42980.0,1.0,0,7020.0,1,0,0,0,0,,,,
d047195c-f584-46cb-9f20-e1437598b762,Inactivo,Desconocido,221,35992.0,35992.0,1.0,0,14008.0,0,0,0,0,0,,,,
e07ae32e-1a5d-4824-96e1-6402a0bbc667,Inactivo,Desconocido,221,38493.0,38493.0,1.0,0,11507.0,1,0,0,0,0,,,,
8a937de3-19ab-4c71-bbd0-014daed0856e,Inactivo,Desconocido,221,18980.0,18980.0,1.0,0,31020.0,0,0,0,0,0,,,,
323e65f5-fd8a-42d8-8f54-8681661cacd6,Inactivo,Desconocido,221,15890.0,15890.0,1.0,0,34110.0,1,0,0,0,0,,,,
1fd2492a-7a34-4094-8d36-0a0d6eceea50,Inactivo,Desconocido,221,2000.0,2000.0,1.0,0,48000.0,0,0,0,0,0,,,,
5345ad5b-08e0-451b-ab10-cb6bc0149ad4,Inactivo,Desconocido,221,9990.0,9990.0,1.0,0,40010.0,0,0,0,0,0,,,,
e71ade6b-3b06-4c05-9710-f94d511b0f25,Inactivo,Desconocido,222,4990.0,4990.0,1.0,0,45010.0,0,0,0,0,0,,,,
71985ef5-4c9c-4da2-9e3f-4d1fd051b039,Inactivo,Desconocido,222,19990.0,19990.0,1.0,0,30010.0,0,0,0,0,0,,,,
b0486e47-94c5-4e26-b7bf-283c7214427c,Inactivo,Desconocido,222,2000.0,2000.0,1.0,0,48000.0,0,0,0,0,0,,,,
82864ffb-d43c-4b09-acb1-c6081aff9425,Inactivo,Desconocido,222,21495.0,21495.0,1.0,0,28505.0,0,0,0,0,0,,,,
15e05bc2-1a25-4a53-a839-ba824ad13763,Inactivo,Desconocido,222,36990.0,36990.0,1.0,0,13010.0,1,0,0,0,0,,,,
b7b44919-4cc7-4ca5-b491-6f86b3757321,Con Carrito,Desconocido,222,75990.0,75990.0,1.0,1,0.0,1,1,0,0,0,,,,
abfc0db9-860b-4c66-af7a-0513cc8202f7,Con Carrito,Desconocido,222,54990.0,54990.0,1.0,1,0.0,1,0,0,0,0,,,,
d5ea36fb-40af-44cc-9186-e421d6b98bf3,Inactivo,Desconocido,222,8980.0,8980.0,1.0,0,41020.0,0,1,0,0,0,,,,
8bc8c24d-a5ad-41f4-a659-ea244f63bc96,Inactivo,Desconocido,222,49990.0,49990.0,1.0,0,10.0,0,0,0,0,0,,,,
58d6a4fa-b8aa-42e1-b151-10f7c6dd304d,Con Carrito,Desconocido,222,53486.0,53486.0,1.0,1,0.0,0,0,0,0,0,,,,
1e96e4b2-af23-4898-9ea2-c483a875c9ea,Inactivo,Desconocido,222,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
bf3d4420-afb5-4095-a43c-99ac8a3f9c78,Inactivo,Desconocido,222,19990.0,19990.0,1.0,0,30010.0,1,0,0,0,0,,,,
2b86de6a-d294-4231-86dc-c81c931f96fb,Inactivo,Desconocido,222,46990.0,46990.0,1.0,0,3010.0,0,0,0,0,0,,,,
84c4c8b6-7859-4a25-a499-137518829c4b,Inactivo,Desconocido,222,25193.0,25193.0,1.0,0,24807.0,0,0,0,0,0,,,,
dea2d7ce-9807-43b6-8dfb-59811a90be8c,Inactivo,Desconocido,222,40593.0,40593.0,1.0,0,9407.0,0,0,0,0,0,,,,
ed391eac-5361-442b-a955-210a10506c67,Inactivo,Desconocido,222,38980.0,38980.0,1.0,0,11020.0,1,1,0,0,0,,,,
c30cc92e-2d6e-4dd2-9372-29af6c06873c,Inactivo,Desconocido,222,45493.0,45493.0,1.0,0,4507.0,0,0,0,0,0,,,,
bd05a6c9-a1a1-4ad8-9209-2bff5ae64860,Inactivo,Desconocido,222,25980.0,25980.0,1.0,0,24020.0,0,0,0,0,0,,,,
8e6fdc19-33fa-4308-a6f5-0db72bb276e5,Con Carrito,Desconocido,222,69990.0,69990.0,1.0,1,0.0,1,0,0,0,0,,,,
5faee0be-3a61-4cdb-9f9b-43804c98c240,Con Carrito,Desconocido,222,59980.0,59980.0,1.0,1,0.0,1,0,0,0,0,,,,
abe060f0-c9b6-418c-92c6-9e4c8d095f85,Inactivo,Desconocido,222,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
ec9959ce-50be-4f97-a1ad-0df5a7976431,Con Carrito,Desconocido,222,79990.0,79990.0,1.0,1,0.0,1,0,0,0,0,,,,
30df08f1-ae6d-4dca-8e28-9d7111c017f9,Inactivo,Desconocido,222,39990.0,39990.0,1.0,0,10010.0,1,1,0,0,0,,,,
be31e561-5806-47b0-ba17-0501be8ba15f,Con Carrito,Desconocido,222,52980.0,52980.0,1.0,1,0.0,1,1,0,0,0,,,,
17a03fcc-db01-453c-9249-98355f431f7e,Con Carrito,Desconocido,222,79990.0,79990.0,1.0,1,0.0,1,0,0,0,0,,,,
d961e852-b576-436f-830b-084981656e84,Inactivo,Desconocido,222,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
646e8520-151c-4281-9d82-ea3641d5c60e,Inactivo,Desconocido,222,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
6a902022-b96d-433a-9742-36ae2231c63c,Inactivo,Desconocido,222,20980.0,20980.0,1.0,0,29020.0,0,0,0,0,0,,,,
8ebf90c4-3017-4192-9427-b9461faf3ba0,Inactivo,Desconocido,222,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
4e6c288d-0841-42f7-886b-95d4f6211003,Con Carrito,Desconocido,222,91880.0,91880.0,1.0,1,0.0,1,0,0,0,0,,,,
1b6eee9d-9b5a-47ba-9679-b6d8cf31aae6,Inactivo,Desconocido,222,33520.0,33520.0,1.0,0,16480.0,1,1,0,0,0,,,,
69a747aa-6380-4da6-a20b-c04cbc3f7727,Inactivo,Desconocido,222,36990.0,36990.0,1.0,0,13010.0,0,0,0,0,0,,,,
7088c2ce-c565-4108-a7f4-516239c2f835,Con Carrito,Desconocido,222,65980.0,65980.0,1.0,1,0.0,1,0,0,0,0,,,,
dde4e21d-b59b-44f1-8de8-58ce4801f657,Inactivo,Desconocido,222,5000.0,5000.0,1.0,0,45000.0,1,0,0,0,0,,,,
88d0cae9-34d9-4b59-8419-d17f67c06b22,Inactivo,Desconocido,222,44990.0,44990.0,1.0,0,5010.0,0,0,0,0,0,,,,
48575e3b-a877-4e8c-b2bf-0a8eb8c49bc9,Inactivo,Desconocido,222,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
6bc2e458-92ea-481c-aba5-3c8013010015,Inactivo,Desconocido,222,33592.0,33592.0,1.0,0,16408.0,1,1,0,0,0,,,,
46fb4630-6f1c-4b9b-8292-c496b528eeb6,Inactivo,Desconocido,222,33592.0,33592.0,1.0,0,16408.0,1,0,0,0,0,,,,
314ed4a0-e48e-4bb8-8473-7fa851ed896e,Con Carrito,Desconocido,222,50485.0,50485.0,1.0,1,0.0,1,0,0,0,0,,,,
ef876bf3-b046-4b17-ae39-067d73b8ad0e,Inactivo,Desconocido,222,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
90f1ad33-bb2b-4151-ba9e-252d84dee378,Con Carrito,Desconocido,223,79990.0,79990.0,1.0,1,0.0,1,0,0,0,0,,,,
935288bf-4d4b-4b5c-9a8e-06e3c836fa29,Con Carrito,Desconocido,223,69980.0,69980.0,1.0,1,0.0,0,1,0,0,0,,,,
01e69245-ef19-4f83-82dc-f6e345a92cdf,Inactivo,Desconocido,223,40000.0,40000.0,1.0,0,10000.0,1,0,0,0,0,,,,
ac6f0041-7ba8-4d45-8e5d-d79660dea892,Inactivo,Desconocido,223,19990.0,19990.0,1.0,0,30010.0,0,0,0,0,0,,,,
6e435a5c-8bd2-4686-b140-0d840e915bdd,Con Carrito,Desconocido,223,79990.0,79990.0,1.0,1,0.0,1,0,0,0,0,,,,
a37c87b9-50ab-4284-ad9b-8562d0332bd3,Inactivo,Desconocido,223,19990.0,19990.0,1.0,0,30010.0,1,1,0,0,0,,,,
240e461a-7d6e-4a47-a167-d1cd9473d5b9,Inactivo,Desconocido,223,47980.0,47980.0,1.0,0,2020.0,1,0,0,0,0,,,,
c1219d95-69d6-4f5a-a55d-05bc1e7bd42e,Inactivo,Desconocido,223,37980.0,37980.0,1.0,0,12020.0,0,0,0,0,0,,,,
803b944b-ba3c-43ca-9c92-ad410f48a63e,Inactivo,Desconocido,223,15990.0,15990.0,1.0,0,34010.0,0,0,0,0,0,,,,
a801a94a-7d10-4fae-a921-b7cb15d816b7,Inactivo,Desconocido,223,27990.0,27990.0,1.0,0,22010.0,0,1,0,0,0,,,,
6d0457bc-ef96-47dc-ae00-9384441559ea,Con Carrito,Desconocido,223,53483.0,53483.0,1.0,1,0.0,0,0,0,0,0,,,,
1c7f2837-9f6f-45bb-96e5-780cb31617ba,Alto Valor En Riesgo,Desconocido,223,119992.0,119992.0,1.0,1,0.0,1,1,0,0,0,,,,
06205b94-d0d0-424e-a551-da20277cb02f,Inactivo,Desconocido,223,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
299ecefe-13a3-4b08-9e0f-2a710bd3da5e,Con Carrito,Desconocido,223,54980.0,54980.0,1.0,1,0.0,1,0,0,0,0,,,,
ae1c158b-b537-4f93-850c-0eed007674a1,Inactivo,Desconocido,223,16990.0,16990.0,1.0,0,33010.0,0,0,0,0,0,,,,
28301e84-0f97-429d-b034-aae07f0c5a05,Con Carrito,Desconocido,223,51980.0,51980.0,1.0,1,0.0,1,0,0,0,0,,,,
4aaed893-59d8-4aca-8c30-dda644046a9b,Con Carrito,Desconocido,223,55992.0,55992.0,1.0,1,0.0,1,1,0,0,0,,,,
194e92bf-e984-402c-8449-0f1134e27485,Inactivo,Desconocido,223,44990.0,44990.0,1.0,0,5010.0,1,0,0,0,0,,,,
45a8ec4e-78da-4e70-bd5b-4f89a291a3b6,Con Carrito,Desconocido,223,55992.0,55992.0,1.0,1,0.0,0,0,0,0,0,,,,
02873140-cac7-480f-9141-e2ad90e43e86,Inactivo,Desconocido,223,42990.0,42990.0,1.0,0,7010.0,1,0,0,0,0,,,,
e8884197-f4e9-4e16-91d9-4da7b0729362,Inactivo,Desconocido,223,45994.0,45994.0,1.0,0,4006.0,0,1,0,0,0,,,,
e0e207c1-a1e6-46aa-a0a9-70185c25d0ed,Inactivo,Desconocido,223,40773.0,40773.0,1.0,0,9227.0,1,0,0,0,0,,,,
c8c0aa98-3595-4117-ac47-4c53d79c24dc,Inactivo,Desconocido,223,38990.0,38990.0,1.0,0,11010.0,1,0,0,0,0,,,,
e1fd0e73-75ec-481f-99e0-7d815f8dc6bf,Inactivo,Desconocido,223,48980.0,48980.0,1.0,0,1020.0,1,0,0,0,0,,,,
6f0d807b-be7b-45d8-885a-f068308ac676,Inactivo,Desconocido,223,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
84f72a22-42be-4dc7-b3ff-2596a6bf6251,Inactivo,Desconocido,223,24990.0,24990.0,1.0,0,25010.0,1,1,0,0,0,,,,
e6c5bc41-e527-402f-9576-2d3ef482d28f,Inactivo,Desconocido,223,46980.0,46980.0,1.0,0,3020.0,1,0,0,0,0,,,,
883bf9e1-dca1-4641-9644-5ad2c44faac1,Inactivo,Desconocido,223,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
f13491ee-7bc7-4684-a224-03d2c45c8c60,Inactivo,Desconocido,223,36980.0,36980.0,1.0,0,13020.0,0,0,0,0,0,,,,
e5a586cf-e5a2-4688-aa6c-621e5714ca7c,Inactivo,Desconocido,224,39990.0,39990.0,1.0,0,10010.0,1,1,0,0,0,,,,
13fff8e9-51a3-410c-b0fa-708632a7c63a,Inactivo,Desconocido,224,45982.0,45982.0,1.0,0,4018.0,1,1,0,0,0,,,,
1ca33106-aa1c-4a9f-bd7d-d33d48f36066,Inactivo,Desconocido,224,30786.0,30786.0,1.0,0,19214.0,1,1,0,0,0,,,,
d2f1ce8b-ebb5-4c25-b27c-100d2cfd51e3,Alto Valor En Riesgo,Desconocido,224,116792.0,116792.0,1.0,1,0.0,1,1,0,0,0,,,,
dd60efd5-6a24-41ad-9280-3859706539f6,Inactivo,Desconocido,224,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
0e63803b-2c49-4d4f-958a-26122fb6acd7,Inactivo,Desconocido,224,35992.0,35992.0,1.0,0,14008.0,1,0,0,0,0,,,,
4ddb53d7-179a-4b34-b835-1ed70c6e830e,Inactivo,Desconocido,224,19992.0,19992.0,1.0,0,30008.0,0,0,0,0,0,,,,
