userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
a40fea01-1b7c-4a6e-90f8-cef71330ed30,Inactivo,152,9000.0,9000.0,9000.0,1.0,Desconocido,41000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:51:11+00:00,2026-02-06 14:51:11+00:00
d91b14dd-bc13-48ed-adb6-fbbfb6190162,Inactivo,152,12000.0,12000.0,12000.0,1.0,Desconocido,38000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:48:47+00:00,2026-02-06 14:48:47+00:00
7030e49f-a417-42ce-949e-c7fb2419565e,Inactivo,152,22984.0,22984.0,22984.0,1.0,Desconocido,27016.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:39:16+00:00,2026-02-06 14:39:16+00:00
2cc76c41-c208-467d-b611-f44fae2484b7,Inactivo,152,18990.0,18990.0,18990.0,1.0,Desconocido,31010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:30:55+00:00,2026-02-06 14:30:55+00:00
0d1ea21f-f322-4cb6-9c71-06e1a7247edd,Con Carrito,152,87950.0,87950.0,87950.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:29:48+00:00,2026-02-06 14:29:48+00:00
2a09800f-a991-443d-b0a6-18d174f7daa8,Inactivo,152,20000.0,20000.0,20000.0,1.0,Desconocido,30000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:27:47+00:00,2026-02-06 14:27:47+00:00
34669b91-60da-4ded-bee6-42c9a4717c60,Inactivo,152,18990.0,18990.0,18990.0,1.0,Desconocido,31010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:24:38+00:00,2026-02-06 14:24:38+00:00
53cea70a-3e34-47a0-93dd-e5c3a693c2b0,Con Carrito,152,96970.0,96970.0,96970.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 14:23:32+00:00,2026-02-06 14:23:32+00:00
9a054a5b-de15-45d9-9750-73c539d54766,Con Carrito,152,63960.0,63960.0,63960.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 13:55:48+00:00,2026-02-06 13:55:48+00:00
9defbfab-cb13-482d-aca3-0eb5d8efd109,Inactivo,152,21970.0,21970.0,21970.0,1.0,Desconocido,28030.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 12:43:12+00:00,2026-02-06 12:43:12+00:00
25299556-24d0-4d44-9d59-a67e209cf392,Inactivo,152,9990.0,9990.0,9990.0,1.0,Desconocido,40010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 11:44:12+00:00,2026-02-06 11:44:12+00:00
3b08a194-166e-4b8a-9668-145587ea5dae,Alto Valor Reciente,152,138990.0,138990.0,138990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 11:19:59+00:00,2026-02-06 11:19:59+00:00
3671bb72-2e29-47ab-ae69-9e43784cf97e,Inactivo,152,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 10:20:30+00:00,2026-02-06 10:20:30+00:00
6d06b230-a70b-475b-a176-732d188a7735,Inactivo,152,36184.0,36184.0,36184.0,1.0,Desconocido,13816.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 06:54:20+00:00,2026-02-06 06:54:20+00:00
2d6f3484-4cb1-4c9f-9672-4afeda82b2cd,Inactivo,152,44990.0,44990.0,44990.0,1.0,Desconocido,5010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 04:14:32+00:00,2026-02-06 04:14:32+00:00
8798217e-e103-41bf-b84f-953466e64c62,Inactivo,152,36990.0,36990.0,36990.0,1.0,Desconocido,13010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 04:11:29+00:00,2026-02-06 04:11:29+00:00
92f90231-3556-4498-8ec6-f95a6415f9be,Inactivo,152,37493.0,37493.0,37493.0,1.0,Desconocido,12507.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 03:20:01+00:00,2026-02-06 03:20:01+00:00
779461a7-ba15-455c-9d8f-ed181f52ff9c,Inactivo,152,39990.0,39990.0,39990.0,1.0,Desconocido,10010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 02:35:54+00:00,2026-02-06 02:35:54+00:00
5d7655e7-0c48-4ea4-b9ba-8e64f08f4a93,Inactivo,152,15000.0,15000.0,15000.0,1.0,Desconocido,35000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 02:30:49+00:00,2026-02-06 02:30:49+00:00
4aa0b5f9-a6b3-42e5-add1-cbe4230f4be5,Inactivo,153,32893.0,32893.0,32893.0,1.0,Desconocido,17107.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 02:18:00+00:00,2026-02-06 02:18:00+00:00
f0661e94-0560-4fbe-8067-3082847199ef,Alto Valor Reciente,153,133920.0,133920.0,133920.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 02:09:07+00:00,2026-02-06 02:09:07+00:00
39255e67-6ee9-4f4b-9f30-1f2b80d1c3c8,Inactivo,153,20990.0,20990.0,20990.0,1.0,Desconocido,29010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 01:51:39+00:00,2026-02-06 01:51:39+00:00
d27b0c78-b4d3-4dd5-b6d8-6e7557d228f5,Inactivo,153,15980.0,15980.0,15980.0,1.0,Desconocido,34020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 01:21:59+00:00,2026-02-06 01:21:59+00:00
74e494b5-148d-4ea5-adb2-6ee78aa935e4,Con Carrito,153,66708.0,66708.0,66708.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 00:40:03+00:00,2026-02-06 00:40:03+00:00
e529c66a-99d3-4564-b2b8-13b2b63e428e,Con Carrito,153,68764.0,68764.0,68764.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 00:33:18+00:00,2026-02-06 00:33:18+00:00
c52cf829-80d8-45a9-b67b-3b63d0d8969f,Inactivo,153,48980.0,48980.0,48980.0,1.0,Desconocido,1020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-06 00:18:20+00:00,2026-02-06 00:18:20+00:00
b74fd0d5-12a0-48c4-9f5e-f3d537eda5ae,Con Carrito,153,70764.0,70764.0,70764.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 23:27:53+00:00,2026-02-05 23:27:53+00:00
e7d153db-6b2b-4404-9211-819f476abbbe,Inactivo,153,6990.0,6990.0,6990.0,1.0,Desconocido,43010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 23:27:08+00:00,2026-02-05 23:27:08+00:00
76ba95a5-f513-4dff-aa0f-0afe1bdf4758,Inactivo,153,31980.0,31980.0,31980.0,1.0,Desconocido,18020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 23:23:43+00:00,2026-02-05 23:23:43+00:00
479e23e1-04ac-4479-87d3-fd72b066bb30,Inactivo,153,13993.0,13993.0,13993.0,1.0,Desconocido,36007.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 23:15:43+00:00,2026-02-05 23:15:43+00:00
dda56d0d-21f2-4123-b642-c02d47a1d91f,Inactivo,153,29980.0,29980.0,29980.0,1.0,Desconocido,20020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 23:14:32+00:00,2026-02-05 23:14:32+00:00
b0380751-536b-4752-8e05-67339cbe7ffe,Inactivo,153,32990.0,32990.0,32990.0,1.0,Desconocido,17010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 22:34:10+00:00,2026-02-05 22:34:10+00:00
2b528fd7-eada-452b-974a-3f7d1949dd43,Alto Valor Reciente,153,227910.0,227910.0,227910.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 21:20:27+00:00,2026-02-05 21:20:27+00:00
88781dea-4c37-4107-93fa-c7c78589a23e,Inactivo,153,8990.0,8990.0,8990.0,1.0,Desconocido,41010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 21:05:59+00:00,2026-02-05 21:05:59+00:00
71e56046-f002-4d59-87af-9279741397a3,Alto Valor Reciente,153,138940.0,138940.0,138940.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 20:57:54+00:00,2026-02-05 20:57:54+00:00
58efe982-c09f-4640-bb11-c8b188f17175,Inactivo,153,27993.0,27993.0,27993.0,1.0,Desconocido,22007.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 20:57:30+00:00,2026-02-05 20:57:30+00:00
b2b1ec7f-1a56-4fd7-9ca3-93198bb431da,Alto Valor Reciente,153,110950.0,110950.0,110950.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 20:36:31+00:00,2026-02-05 20:36:31+00:00
d822d871-71ea-447c-a789-733b6bdedea5,Inactivo,153,44229.0,44229.0,44229.0,1.0,Desconocido,5771.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 18:52:02+00:00,2026-02-05 18:52:02+00:00
6547da29-a649-4261-84e9-4a6542050c99,Con Carrito,153,82970.0,82970.0,82970.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 18:47:46+00:00,2026-02-05 18:47:46+00:00
a0ccfce0-e949-488b-81e2-9175531a542f,Inactivo,153,29990.0,29990.0,29990.0,1.0,Desconocido,20010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 18:45:08+00:00,2026-02-05 18:45:08+00:00
77c050e4-51f9-437c-8562-080dd8da0c7e,Alto Valor Reciente,153,109940.0,109940.0,109940.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 18:26:48+00:00,2026-02-05 18:26:48+00:00
c4b0b401-8163-452f-ae99-46b266a51a4e,Inactivo,153,39945.0,39945.0,39945.0,1.0,Desconocido,10055.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 17:40:41+00:00,2026-02-05 17:40:41+00:00
aa2ee1e1-f060-4395-96ac-6a8fb2fbc7fa,Inactivo,153,20970.0,20970.0,20970.0,1.0,Desconocido,29030.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 17:35:42+00:00,2026-02-05 17:35:42+00:00
f124aad9-5343-46d5-bf72-35dc01ed6ac8,Inactivo,153,15000.0,15000.0,15000.0,1.0,Desconocido,35000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 17:11:53+00:00,2026-02-05 17:11:53+00:00
04f0409f-a6dd-4a43-87cf-b12ce793bf9b,Inactivo,153,13990.0,13990.0,13990.0,1.0,Desconocido,36010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 16:39:32+00:00,2026-02-05 16:39:32+00:00
077bccac-484d-4d03-b4ba-f3bd44d1e118,Inactivo,153,27990.0,27990.0,27990.0,1.0,Desconocido,22010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 16:29:43+00:00,2026-02-05 16:29:43+00:00
f8bf25e9-f954-454f-87b1-5ede1d649107,Inactivo,153,15000.0,15000.0,15000.0,1.0,Desconocido,35000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 16:27:50+00:00,2026-02-05 16:27:50+00:00
09c6fa81-53d5-4495-aabd-383591670be4,Inactivo,153,15000.0,15000.0,15000.0,1.0,Desconocido,35000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 16:18:49+00:00,2026-02-05 16:18:49+00:00
5a9701b2-5bf3-4c75-b0b8-eaeab2db7753,Inactivo,153,43970.0,43970.0,43970.0,1.0,Desconocido,6030.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 15:43:26+00:00,2026-02-05 15:43:26+00:00
9ebe1aad-bb2a-4882-a145-6994426ab882,Inactivo,153,44990.0,44990.0,44990.0,1.0,Desconocido,5010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 15:23:42+00:00,2026-02-05 15:23:42+00:00
6e93330a-2bcc-46d9-98e1-8e572d4915af,Inactivo,153,27990.0,27990.0,27990.0,1.0,Desconocido,22010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 14:44:41+00:00,2026-02-05 14:44:41+00:00
a5dd4436-bd35-4fff-8eae-d099a0db5cc5,Inactivo,153,38990.0,38990.0,38990.0,1.0,Desconocido,11010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 13:53:06+00:00,2026-02-05 13:53:06+00:00
2fbbcf28-94c9-4961-96fe-93e7e4605120,Alto Valor Reciente,153,122550.0,122550.0,122550.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 13:32:25+00:00,2026-02-05 13:32:25+00:00
39cc8c0f-caf2-4c2a-a5c3-bed366c5ab9a,Inactivo,153,37980.0,37980.0,37980.0,1.0,Desconocido,12020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 13:25:37+00:00,2026-02-05 13:25:37+00:00
f148b1eb-04cd-4110-aa60-f91b855a74a9,Inactivo,153,42980.0,42980.0,42980.0,1.0,Desconocido,7020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 12:44:00+00:00,2026-02-05 12:44:00+00:00
2bd97c65-33f6-4b0e-84ce-e9b74c9a42c6,Alto Valor Reciente,153,113925.0,113925.0,113925.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 12:34:21+00:00,2026-02-05 12:34:21+00:00
e0d7cf6d-a2ad-47e7-abcb-0aeb20ec4ef5,Inactivo,153,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 07:27:58+00:00,2026-02-05 07:27:58+00:00
3d149804-72e9-49bc-9399-6d20dadc79b4,Alto Valor Reciente,153,243870.0,243870.0,243870.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 04:34:18+00:00,2026-02-05 04:34:18+00:00
ebe39877-1607-4dcc-b169-ff707171cf54,Inactivo,153,30000.0,30000.0,30000.0,1.0,Desconocido,20000.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 02:52:07+00:00,2026-02-05 02:52:07+00:00
33d7880b-af4d-4906-b175-1ff5eed49988,Con Carrito,153,84990.0,84990.0,84990.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 02:34:58+00:00,2026-02-05 02:34:58+00:00
6c4d849b-d353-48b5-ae14-9b525c7214f5,Con Carrito,154,73486.0,73486.0,73486.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 02:17:13+00:00,2026-02-05 02:17:13+00:00
342dc0cf-b737-46e6-8a45-79edd0fa642c,Alto Valor Reciente,154,125950.0,125950.0,125950.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 01:45:31+00:00,2026-02-05 01:45:31+00:00
dc9921c2-4d56-4309-808f-78412a604b41,Inactivo,154,17990.0,17990.0,17990.0,1.0,Desconocido,32010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 01:31:43+00:00,2026-02-05 01:31:43+00:00
c800d98c-6d54-4121-8cae-63c33b2ff308,Inactivo,154,6990.0,6990.0,6990.0,1.0,Desconocido,43010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 01:02:40+00:00,2026-02-05 01:02:40+00:00
60efaf8f-6061-48d0-9f5f-8c399acc582d,Inactivo,154,20000.0,20000.0,20000.0,1.0,Desconocido,30000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 00:28:23+00:00,2026-02-05 00:28:23+00:00
14e11fe3-7f08-423a-b78a-6b719c41d4fd,Inactivo,154,36990.0,36990.0,36990.0,1.0,Desconocido,13010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-05 00:24:26+00:00,2026-02-05 00:24:26+00:00
b480364c-f69f-4a6d-841a-72d775deae32,Inactivo,154,29990.0,29990.0,29990.0,1.0,Desconocido,20010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 23:21:37+00:00,2026-02-04 23:21:37+00:00
14236d90-7000-473b-8865-26d12da55378,Inactivo,154,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2026-02-04 22:59:57+00:00,2026-02-04 22:59:57+00:00
